reference_area,time_period,observation_value
Tonga,1991,24713.0
Tonga,1992,24618.0
Tonga,1993,24786.0
Tonga,1994,24286.0
Tonga,1995,24448.0
Tonga,1996,24687.0
Tonga,1997,24326.0
Tonga,1999,24576.0
Tonga,2000,24485.0
Tonga,2001,25074.0
Tonga,2002,25168.0
Tonga,2003,26286.0
Tonga,2004,25143.0
Tonga,2005,25088.0
Tonga,2006,24924.0
Tonga,2007,24836.0
Tonga,2008,24453.0
Tonga,2009,24635.0
Tonga,2010,24792.0
Tonga,2011,25095.0
Tonga,2012,25413.0
Tonga,2013,25508.0
Tonga,2014,25241.0
Trinidad and Tobago,1975,303417.0
Trinidad and Tobago,1976,298023.0
Trinidad and Tobago,1977,284114.0
Trinidad and Tobago,1978,272097.0
Trinidad and Tobago,1979,256790.0
Trinidad and Tobago,1980,249155.0
Trinidad and Tobago,1981,250563.0
Trinidad and Tobago,1982,251132.0
Trinidad and Tobago,1983,254780.0
Trinidad and Tobago,1984,249430.0
Trinidad and Tobago,1985,252689.0
Trinidad and Tobago,1986,252016.0
Trinidad and Tobago,1987,263895.0
Trinidad and Tobago,1988,273256.0
Trinidad and Tobago,1989,278187.0
Trinidad and Tobago,1990,284037.0
Trinidad and Tobago,1991,289604.0
Trinidad and Tobago,1992,293187.0
Trinidad and Tobago,1993,294210.0
Trinidad and Tobago,1994,291294.0
Trinidad and Tobago,1995,285993.0
Trinidad and Tobago,1996,277468.0
Trinidad and Tobago,1997,270045.0
Trinidad and Tobago,1999,256799.0
Trinidad and Tobago,2000,251218.0
Trinidad and Tobago,2001,231256.0
Trinidad and Tobago,2002,210850.0
Trinidad and Tobago,2003,209590.0
Trinidad and Tobago,2004,203925.0
Trinidad and Tobago,2005,192752.0
Trinidad and Tobago,2007,193430.0
Trinidad and Tobago,2008,194300.0
Trinidad and Tobago,2009,194246.0
Trinidad and Tobago,2010,195002.0
Tunisia,1975,1261923.0
Tunisia,1976,1297157.0
Tunisia,1977,1348339.0
Tunisia,1978,1385991.0
Tunisia,1979,1410210.0
Tunisia,1980,1455478.0
Tunisia,1981,1492279.0
Tunisia,1982,1550723.0
Tunisia,1983,1645730.0
Tunisia,1984,1722594.0
Tunisia,1985,1794576.0
Tunisia,1986,1866307.0
Tunisia,1987,1917831.0
Tunisia,1988,1947918.0
Tunisia,1989,1935304.0
Tunisia,1990,2002508.0
Tunisia,1991,2049575.0
Tunisia,1992,2083244.0
Tunisia,1993,2109396.0
Tunisia,1994,2164621.0
Tunisia,1995,2176119.0
Tunisia,1996,2161016.0
Tunisia,1997,2136862.0
Tunisia,1998,2178296.0
Tunisia,1999,2126501.0
Tunisia,2000,2084424.0
Tunisia,2001,2027899.0
Tunisia,2002,1957030.0
Tunisia,2003,1885980.0
Tunisia,2004,1814324.0
Tunisia,2005,1749598.0
Tunisia,2006,1675991.0
Tunisia,2007,1579118.0
Tunisia,2008,1532071.0
Tunisia,2009,1516945.0
Tunisia,2010,1524653.0
Tunisia,2011,1521989.0
Tunisia,2012,1551200.0
Tunisia,2013,1574322.0
Tunisia,2014,1613630.0
Turkey,1975,7762240.0
Turkey,1976,7898684.0
Turkey,1977,7960148.0
Turkey,1978,7908043.0
Turkey,1979,8084043.0
Turkey,1981,8225117.0
Turkey,1982,8557080.0
Turkey,1983,6038169.0
Turkey,1984,9531453.0
Turkey,1985,9590427.0
Turkey,1986,9767277.0
Turkey,1987,9862688.0
Turkey,1988,10124554.0
Turkey,1989,9953492.0
Turkey,1990,10073342.0
Turkey,1991,10091523.0
Turkey,1992,10117522.0
Turkey,1993,9871533.0
Turkey,1994,9618693.0
Turkey,1995,9532133.0
Turkey,1997,9402610.0
Turkey,1999,9675467.0
Turkey,2000,9644164.0
Turkey,2001,9855468.0
Turkey,2002,9957638.0
Turkey,2003,9700915.0
Turkey,2004,9777972.0
Turkey,2005,9874454.0
Turkey,2006,9930147.0
Turkey,2007,10037222.0
Turkey,2008,10031551.0
Turkey,2009,9793492.0
Turkey,2010,9865133.0
Turkey,2011,9790651.0
Turkey,2012,9556933.0
Turkey,2013,8325090.0
Turkmenistan,2014,534671.0
Turks and Caicos Islands,1975,1626.0
Turks and Caicos Islands,1976,1764.0
Turks and Caicos Islands,1977,1800.0
Turks and Caicos Islands,1978,2494.0
Turks and Caicos Islands,1994,2650.0
Turks and Caicos Islands,1997,2346.0
Turks and Caicos Islands,1999,2707.0
Turks and Caicos Islands,2000,2981.0
Turks and Caicos Islands,2001,3247.0
Turks and Caicos Islands,2002,3183.0
Turks and Caicos Islands,2003,2694.0
Turks and Caicos Islands,2004,3194.0
Turks and Caicos Islands,2005,3354.0
Turks and Caicos Islands,2009,4296.0
Turks and Caicos Islands,2014,3949.0
Turks and Caicos Islands,2015,3827.0
Tuvalu,1984,1471.0
Tuvalu,1986,1489.0
Tuvalu,1987,1575.0
Tuvalu,1990,1872.0
Tuvalu,1993,2051.0
Tuvalu,1994,2115.0
Tuvalu,1999,2007.0
Tuvalu,2000,2247.0
Tuvalu,2001,2144.0
Tuvalu,2002,1939.0
Tuvalu,2003,2023.0
Tuvalu,2004,2105.0
Tuvalu,2005,2151.0
Tuvalu,2006,2160.0
Tuvalu,2014,2095.0
Uganda,1975,1364065.0
Uganda,1976,1463701.0
Uganda,1977,1610712.0
Uganda,1978,1711446.0
Uganda,1979,1740232.0
Uganda,1980,1860872.0
Uganda,1981,2007277.0
Uganda,1982,2305427.0
Uganda,1983,2482352.0
Uganda,1984,2770459.0
Uganda,1985,3048480.0
Uganda,1986,3200008.0
Uganda,1987,3348050.0
Uganda,1988,3480480.0
Uganda,1989,3420545.0
Uganda,1990,3566000.0
Uganda,1991,3730585.0
Uganda,1992,3457937.0
Uganda,1993,3857300.0
Uganda,1994,4129609.0
Uganda,1995,4240619.0
Uganda,1996,4489510.0
Uganda,1997,7774656.0
Uganda,1999,9274590.0
Uganda,2000,9722472.0
Uganda,2001,10273797.0
Uganda,2002,10987171.0
Uganda,2003,11394039.0
Uganda,2004,11021656.0
Uganda,2005,10805190.0
Uganda,2006,11034417.0
Uganda,2007,11296604.0
Uganda,2008,11940798.0
Uganda,2009,12445517.0
Uganda,2010,12570048.0
Uganda,2011,12156630.0
Uganda,2013,12699346.0
Ukraine,1976,2082300.0
Ukraine,1977,2048300.0
Ukraine,1978,2062600.0
Ukraine,1979,2107800.0
Ukraine,1980,2177400.0
Ukraine,1981,2218876.0
Ukraine,1982,2229500.0
Ukraine,1983,2229800.0
Ukraine,1984,2253600.0
Ukraine,1985,2269100.0
Ukraine,1986,2301900.0
Ukraine,1988,2518700.0
Ukraine,1990,2539500.0
Ukraine,1991,2703794.0
Ukraine,1992,2656561.0
Ukraine,1993,3979219.0
Ukraine,1994,3960695.0
Ukraine,1997,2331614.0
Ukraine,1998,3476008.0
Ukraine,1999,3269176.0
Ukraine,2000,3089524.0
Ukraine,2001,3071803.0
Ukraine,2002,3043794.0
Ukraine,2003,2915771.0
Ukraine,2004,2750157.0
Ukraine,2005,2892264.0
Ukraine,2006,2606849.0
Ukraine,2007,2450058.0
Ukraine,2008,2341070.0
Ukraine,2009,2278705.0
Ukraine,2010,2291866.0
Ukraine,2011,2327464.0
Ukraine,2012,2359698.0
Ukraine,2013,2440631.0
Ukraine,2014,2511005.0
United Arab Emirates,1975,57857.0
United Arab Emirates,1976,75901.0
United Arab Emirates,1977,89038.0
United Arab Emirates,1978,98623.0
United Arab Emirates,1979,107142.0
United Arab Emirates,1980,118734.0
United Arab Emirates,1981,130960.0
United Arab Emirates,1982,153426.0
United Arab Emirates,1983,170200.0
United Arab Emirates,1984,187518.0
United Arab Emirates,1985,203835.0
United Arab Emirates,1986,225433.0
United Arab Emirates,1987,245613.0
United Arab Emirates,1988,267546.0
United Arab Emirates,1989,293507.0
United Arab Emirates,1990,319500.0
United Arab Emirates,1991,339254.0
United Arab Emirates,1992,342986.0
United Arab Emirates,1993,353364.0
United Arab Emirates,1994,371673.0
United Arab Emirates,1995,388323.0
United Arab Emirates,1996,386459.0
United Arab Emirates,1997,384201.0
United Arab Emirates,1998,389118.0
United Arab Emirates,1999,400398.0
United Arab Emirates,2000,403858.0
United Arab Emirates,2001,414706.0
United Arab Emirates,2002,423060.0
United Arab Emirates,2003,368283.0
United Arab Emirates,2004,377683.0
United Arab Emirates,2005,390254.0
United Arab Emirates,2006,404541.0
United Arab Emirates,2007,421830.0
United Arab Emirates,2009,450767.0
United Arab Emirates,2010,485276.0
United Arab Emirates,2011,497868.0
United Arab Emirates,2012,540956.0
United Arab Emirates,2013,560213.0
United Arab Emirates,2014,610108.0
United Kingdom of Great Britain and Northern Ireland,1975,8647267.0
United Kingdom of Great Britain and Northern Ireland,1976,8518792.0
United Kingdom of Great Britain and Northern Ireland,1977,8386362.0
United Kingdom of Great Britain and Northern Ireland,1978,8176289.0
United Kingdom of Great Britain and Northern Ireland,1979,7923683.0
United Kingdom of Great Britain and Northern Ireland,1980,7635854.0
United Kingdom of Great Britain and Northern Ireland,1981,7303744.0
United Kingdom of Great Britain and Northern Ireland,1982,6973820.0
United Kingdom of Great Britain and Northern Ireland,1983,6654000.0
United Kingdom of Great Britain and Northern Ireland,1984,6493800.0
United Kingdom of Great Britain and Northern Ireland,1985,6360000.0
United Kingdom of Great Britain and Northern Ireland,1986,6392000.0
United Kingdom of Great Britain and Northern Ireland,1987,6432000.0
United Kingdom of Great Britain and Northern Ireland,1988,6504000.0
United Kingdom of Great Britain and Northern Ireland,1989,6573814.0
United Kingdom of Great Britain and Northern Ireland,1990,6682000.0
United Kingdom of Great Britain and Northern Ireland,1991,6753700.0
United Kingdom of Great Britain and Northern Ireland,1992,6789400.0
United Kingdom of Great Britain and Northern Ireland,1998,6941349.0
United Kingdom of Great Britain and Northern Ireland,1999,6937318.0
United Kingdom of Great Britain and Northern Ireland,2000,6891772.0
United Kingdom of Great Britain and Northern Ireland,2001,6838153.0
United Kingdom of Great Britain and Northern Ireland,2002,6748951.0
United Kingdom of Great Britain and Northern Ireland,2003,6678055.0
United Kingdom of Great Britain and Northern Ireland,2004,6971096.0
United Kingdom of Great Britain and Northern Ireland,2005,6894383.0
United Kingdom of Great Britain and Northern Ireland,2006,6727432.0
United Kingdom of Great Britain and Northern Ireland,2007,6565872.0
United Kingdom of Great Britain and Northern Ireland,2008,6640932.0
United Kingdom of Great Britain and Northern Ireland,2009,6568979.0
United Kingdom of Great Britain and Northern Ireland,2010,6573950.0
United Kingdom of Great Britain and Northern Ireland,2011,6575337.0
United Kingdom of Great Britain and Northern Ireland,2012,6731489.0
United Kingdom of Great Britain and Northern Ireland,2013,6876556.4
United Kingdom of Great Britain and Northern Ireland,2014,7048421.640727
United Republic of Tanzania,1975,2260508.0
United Republic of Tanzania,1976,2797074.0
United Republic of Tanzania,1977,3281032.0
United Republic of Tanzania,1978,4358978.0
United Republic of Tanzania,1979,4702164.0
United Republic of Tanzania,1980,4952784.0
United Republic of Tanzania,1981,5225418.0
United Republic of Tanzania,1982,5210200.0
United Republic of Tanzania,1983,5309121.0
United Republic of Tanzania,1984,5219128.0
United Republic of Tanzania,1985,4749889.0
United Republic of Tanzania,1986,4739734.0
United Republic of Tanzania,1987,4734344.0
United Republic of Tanzania,1988,4739549.0
United Republic of Tanzania,1989,4873195.0
United Republic of Tanzania,1990,5052765.0
United Republic of Tanzania,1991,5246358.0
United Republic of Tanzania,1992,5373068.0
United Republic of Tanzania,1993,5574163.0
United Republic of Tanzania,1994,5670598.0
United Republic of Tanzania,1995,5793407.0
United Republic of Tanzania,1996,5893037.0
United Republic of Tanzania,1997,6071832.0
United Republic of Tanzania,1999,6279977.0
United Republic of Tanzania,2000,6552347.0
United Republic of Tanzania,2001,7288832.0
United Republic of Tanzania,2002,8910658.0
United Republic of Tanzania,2003,9760124.0
United Republic of Tanzania,2004,10539885.0
United Republic of Tanzania,2005,11226704.0
United Republic of Tanzania,2006,11868092.0
United Republic of Tanzania,2007,12418679.0
United Republic of Tanzania,2008,12883695.0
United Republic of Tanzania,2009,12634342.0
United Republic of Tanzania,2010,12635341.0
United Republic of Tanzania,2012,12408064.0
United Republic of Tanzania,2013,12397539.0
United States Virgin Islands,1975,16379.0
United States Virgin Islands,1976,17997.0
United States Virgin Islands,1977,16500.0
United States Virgin Islands,1978,17000.0
United States Virgin Islands,1981,12641.0
United States Virgin Islands,1982,15904.0
United States Virgin Islands,1983,16069.0
United States Virgin Islands,1984,15758.0
United States Virgin Islands,1985,15308.0
United States Virgin Islands,1986,14948.0
United States Virgin Islands,1991,20889.0
United States Virgin Islands,1992,14400.0
United States Virgin Islands,1993,21322.0
United States of America,1975,20613000.0
United States of America,1976,20213000.0
United States of America,1977,19825000.0
United States of America,1978,19554000.0
United States of America,1979,19169000.0
United States of America,1980,20681000.0
United States of America,1981,30379000.0
United States of America,1982,30639000.0
United States of America,1983,29905000.0
United States of America,1984,29495000.0
United States of America,1985,29571000.0
United States of America,1986,30064000.0
United States of America,1987,30558000.0
United States of America,1990,33120000.0
United States of America,1991,33285000.0
United States of America,1993,34091889.0
United States of America,1994,34499835.0
United States of America,1995,35401206.0
United States of America,1996,35713448.0
United States of America,1999,37275834.0
United States of America,2000,37058290.0
United States of America,2001,37627268.0
United States of America,2002,37037045.0
United States of America,2003,36988320.0
United States of America,2004,36517789.0
United States of America,2005,36326516.0
United States of America,2006,36242246.0
United States of America,2007,36437671.0
United States of America,2008,36748563.0
United States of America,2009,36632179.0
United States of America,2010,36260277.0
United States of America,2011,36406768.0
United States of America,2012,36217325.0
United States of America,2013,36313618.79153
United States of America,2014,36522392.0
Uruguay,1975,479549.0
Uruguay,1976,480167.0
Uruguay,1977,482249.0
Uruguay,1978,490763.0
Uruguay,1979,484470.0
Uruguay,1980,492540.0
Uruguay,1981,574660.0
Uruguay,1982,363179.0
Uruguay,1983,520272.0
Uruguay,1984,520715.0
Uruguay,1985,529384.0
Uruguay,1986,528071.0
Uruguay,1987,526893.0
Uruguay,1988,523462.0
Uruguay,1989,520994.0
Uruguay,1990,515199.0
Uruguay,1991,506728.0
Uruguay,1992,502342.0
Uruguay,1993,502637.0
Uruguay,1994,502056.0
Uruguay,1995,506928.0
Uruguay,1996,513639.0
Uruguay,1997,541414.0
Uruguay,1999,544515.0
Uruguay,2000,535927.0
Uruguay,2001,533635.0
Uruguay,2002,541450.0
Uruguay,2003,542165.0
Uruguay,2004,543149.0
Uruguay,2005,542315.0
Uruguay,2006,541889.0
Uruguay,2007,533020.0
Uruguay,2008,524051.0
Uruguay,2009,516548.0
Uruguay,2010,506535.0
Uruguay,2013,485032.0
Uzbekistan,1981,2067000.0
Uzbekistan,1986,2395100.0
Uzbekistan,1989,2461200.0
Uzbekistan,1990,2553300.0
Uzbekistan,1991,2650200.0
Uzbekistan,1992,2558900.0
Uzbekistan,1993,2644600.0
Uzbekistan,1994,2761673.0
Uzbekistan,1995,2822672.0
Uzbekistan,1996,3638948.0
Uzbekistan,1997,3724526.0
Uzbekistan,1999,3832528.0
Uzbekistan,2000,3878100.0
Uzbekistan,2001,3868556.0
Uzbekistan,2002,3817705.0
Uzbekistan,2003,3743798.0
Uzbekistan,2004,3644873.0
Uzbekistan,2005,3542740.0
Uzbekistan,2006,3384700.0
Uzbekistan,2007,3215289.0
Uzbekistan,2008,3077994.0
Uzbekistan,2009,2965114.0
Uzbekistan,2010,2925893.0
Uzbekistan,2011,2889963.0
Vanuatu,1975,29124.0
Vanuatu,1976,29874.0
Vanuatu,1977,30609.0
Vanuatu,1978,31605.0
Vanuatu,1979,32931.0
Vanuatu,1980,33857.0
Vanuatu,1981,33443.0
Vanuatu,1983,22244.0
Vanuatu,1985,22897.0
Vanuatu,1986,23856.0
Vanuatu,1987,24060.0
Vanuatu,1988,24634.0
Vanuatu,1989,36569.0
Vanuatu,1990,35989.0
Vanuatu,1991,36603.0
Vanuatu,1992,38555.0
Vanuatu,1993,44401.0
Vanuatu,1994,44855.0
Vanuatu,1997,46828.0
Vanuatu,1999,50685.0
Vanuatu,2000,52649.0
Vanuatu,2001,53944.0
Vanuatu,2002,55463.0
Vanuatu,2003,58314.0
Vanuatu,2004,57571.0
Vanuatu,2005,56906.0
Vanuatu,2006,54771.0
Vanuatu,2007,55728.0
Vanuatu,2008,57092.0
Vanuatu,2009,57072.0
Vanuatu,2010,61640.0
Vanuatu,2013,65065.0
Venezuela (Bolivarian Republic of),1975,2974652.0
Venezuela (Bolivarian Republic of),1976,3149609.0
Venezuela (Bolivarian Republic of),1977,3290701.0
Venezuela (Bolivarian Republic of),1978,3448659.0
Venezuela (Bolivarian Republic of),1979,3553005.0
Venezuela (Bolivarian Republic of),1980,3669029.0
Venezuela (Bolivarian Republic of),1981,2530263.0
Venezuela (Bolivarian Republic of),1982,2591051.0
Venezuela (Bolivarian Republic of),1983,3925677.0
Venezuela (Bolivarian Republic of),1984,3936147.0
Venezuela (Bolivarian Republic of),1985,4034601.0
Venezuela (Bolivarian Republic of),1986,4125307.0
Venezuela (Bolivarian Republic of),1987,4289504.0
Venezuela (Bolivarian Republic of),1988,4358647.0
Venezuela (Bolivarian Republic of),1989,4422338.0
Venezuela (Bolivarian Republic of),1990,3036219.0
Venezuela (Bolivarian Republic of),1991,4735762.0
Venezuela (Bolivarian Republic of),1992,4875992.0
Venezuela (Bolivarian Republic of),1993,4880000.0
Venezuela (Bolivarian Republic of),1996,4720138.0
Venezuela (Bolivarian Republic of),1997,4835605.0
Venezuela (Bolivarian Republic of),1999,4843888.0
Venezuela (Bolivarian Republic of),2000,4942718.0
Venezuela (Bolivarian Republic of),2001,5084124.0
Venezuela (Bolivarian Republic of),2002,5206390.0
Venezuela (Bolivarian Republic of),2003,5121004.0
Venezuela (Bolivarian Republic of),2004,5125264.0
Venezuela (Bolivarian Republic of),2005,5120343.0
Venezuela (Bolivarian Republic of),2006,5121289.0
Venezuela (Bolivarian Republic of),2007,5220959.0
Venezuela (Bolivarian Republic of),2008,5099111.0
Venezuela (Bolivarian Republic of),2009,5131953.0
Venezuela (Bolivarian Republic of),2010,5124268.0
Venezuela (Bolivarian Republic of),2011,5139295.0
Venezuela (Bolivarian Republic of),2012,5173569.0
Venezuela (Bolivarian Republic of),2013,5227629.0
Venezuela (Bolivarian Republic of),2014,5183737.0
Viet Nam,1976,11054477.0
Viet Nam,1977,11561293.0
Viet Nam,1978,11427658.0
Viet Nam,1979,10856687.0
Viet Nam,1980,11706703.0
Viet Nam,1981,11620352.0
Viet Nam,1983,7884202.0
Viet Nam,1984,7993019.0
Viet Nam,1985,11836640.0
Viet Nam,1986,11990184.0
Viet Nam,1987,8484685.0
Viet Nam,1988,8666252.0
Viet Nam,1989,8663481.0
Viet Nam,1990,8583052.0
Viet Nam,1991,13191388.0
Viet Nam,1992,9090800.0
Viet Nam,1993,9527200.0
Viet Nam,1994,9782900.0
Viet Nam,1995,14942256.0
Viet Nam,1996,10228800.0
Viet Nam,1997,10431300.0
Viet Nam,1998,15415064.0
Viet Nam,1999,15092255.0
Viet Nam,2000,14863911.0
Viet Nam,2001,14398345.0
Viet Nam,2002,13773486.0
Viet Nam,2003,13039833.0
Viet Nam,2004,12301630.0
Viet Nam,2005,11464047.0
Viet Nam,2006,10823439.0
Viet Nam,2007,10407086.0
Viet Nam,2008,6871795.0
Viet Nam,2009,9978065.0
Viet Nam,2010,10194482.0
Viet Nam,2011,10385759.0
Viet Nam,2012,10548604.0
Viet Nam,2013,10641105.0
Viet Nam,2014,10998047.0
Yemen,1999,3107557.0
Yemen,2001,3637390.0
Yemen,2002,3863098.0
Yemen,2003,4124959.0
Yemen,2004,4365055.0
Yemen,2005,4558872.0
Yemen,2008,4714864.0
Yemen,2010,4934021.0
Yemen,2011,5240259.0
Yemen,2012,5316777.0
Yemen,2013,5605065.0
Zambia,1975,1268776.0
Zambia,1976,1322835.0
Zambia,1977,1368965.0
Zambia,1978,1412592.0
Zambia,1979,1461840.0
Zambia,1980,1529373.0
Zambia,1981,1578430.0
Zambia,1982,1649674.0
Zambia,1983,1757704.0
Zambia,1984,1861425.0
Zambia,1985,1983848.0
Zambia,1986,2030055.0
Zambia,1987,1391222.0
Zambia,1988,2104428.0
Zambia,1989,1446847.0
Zambia,1990,1461206.0
Zambia,1991,1510337.0
Zambia,1994,2227782.0
Zambia,1995,2226953.0
Zambia,1996,2240686.0
Zambia,1999,2299238.0
Zambia,2000,2353775.0
Zambia,2001,2408871.0
Zambia,2002,2564053.0
Zambia,2004,3347031.0
Zambia,2005,3825053.0
Zambia,2006,4000161.0
Zambia,2007,4158960.0
Zambia,2008,4342419.0
Zambia,2009,4247452.0
Zambia,2010,4351822.0
Zambia,2011,4534244.0
Zambia,2012,4702318.0
Zambia,2013,4609541.0
Zimbabwe,1975,1257850.0
Zimbabwe,1976,1288603.0
Zimbabwe,1977,1304423.0
Zimbabwe,1978,1212315.0
Zimbabwe,1979,1218821.0
Zimbabwe,1980,1235036.0
Zimbabwe,1981,2536430.0
Zimbabwe,1982,2820810.0
Zimbabwe,1983,3028204.0
Zimbabwe,1984,3160174.0
Zimbabwe,1985,3288621.0
Zimbabwe,1986,3365709.0
Zimbabwe,1987,3352701.0
Zimbabwe,1988,3296823.0
Zimbabwe,1989,3336286.0
Zimbabwe,1990,3169283.0
Zimbabwe,1991,3413418.0
Zimbabwe,1992,3443195.0
Zimbabwe,1993,2430198.0
Zimbabwe,1995,3705194.0
